거래일시,종목명,종목코드,거래구분,수량,가격,감정태그,메모,수익률,코스피지수,기술분석,뉴스분석,감정분석
2024-09-08,셀트리온,068270,매수,313,425037,#욕심,셀트리온 대박날 것 같아서 풀매수,24.1,2653.92,지지선 이탈로 하락 가속화 가능성,신제품 출시 연기 소식으로 시장 실망감 증가,단기 수익 욕심으로 조급한 매매 패턴 반복
2024-09-12,SK하이닉스,000660,매도,373,473191,#패닉,"SK하이닉스 폭락, 더 이상 못 견디겠어서 전량 매도",-23.5,2447.24,"RSI 과매도 구간 진입, 반등 신호 감지됨",배당금 증액 발표로 배당 투자자들의 관심 집중,냉정한 분석 기반의 합리적 투자 판단 수행
2024-09-12,하이브,352820,매수,374,218964,#불안,하이브 계속 가지고 있기 불안해서 일부 매도,-1.0,2386.77,삼각수렴 패턴 완성 후 방향성 주목 필요,업계 전반 수요 둔화 우려로 주가 하방 압력,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-09-13,SK하이닉스,000660,매수,328,234245,#공포,코스피 폭락하니까 SK하이닉스 급히 손절했음,-19.83,2357.09,삼각수렴 패턴 완성 후 방향성 주목 필요,글로벌 공급망 이슈로 원자재 가격 상승 압박,냉정한 분석 기반의 합리적 투자 판단 수행
2024-09-13,셀트리온,068270,매도,223,189789,#추격매수,어제 셀트리온 상한가 갔는데 오늘이라도 타야겠어서 추격매수,-22.61,2342.42,스토캐스틱 과매수 구간에서 다이버전스 발생,해외 진출 확대 계획으로 중장기 성장성 부각,냉정한 분석 기반의 합리적 투자 판단 수행
2024-09-15,삼성전자,005930,매도,395,428892,#패닉,"삼성전자 폭락, 더 이상 못 견디겠어서 전량 매도",13.01,2205.51,피보나치 되돌림 61.8% 지지선 테스트 중,정부 규제 완화 소식으로 업종 전반 호재 분위기,과도한 자신감으로 리스크 관리 원칙 무시
2024-09-15,LG에너지솔루션,373220,매수,157,183983,#패닉,시장 붕괴될 것 같아 LG에너지솔루션 긴급 매도,-7.23,2304.85,삼각수렴 패턴 완성 후 방향성 주목 필요,경쟁사 호실적 발표로 동반 상승 기대감 확산,시장 변동성에 과도하게 민감한 반응 보임
2024-09-18,하이브,352820,매도,278,283841,#공포,급락장이라 하이브 물량 정리했음,4.97,2326.08,스토캐스틱 과매수 구간에서 다이버전스 발생,글로벌 공급망 이슈로 원자재 가격 상승 압박,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-09-20,하이브,352820,매도,84,181484,#욕심,하이브 이미 올랐지만 더 오를 것 같아서 추가 매수,-25.56,2364.45,피보나치 되돌림 61.8% 지지선 테스트 중,경쟁사 호실적 발표로 동반 상승 기대감 확산,시장 변동성에 과도하게 민감한 반응 보임
2024-09-23,셀트리온,068270,매수,319,471985,#패닉,하한가 갈 것 같아 셀트리온 패닉 매도,-14.54,2443.23,삼각수렴 패턴 완성 후 방향성 주목 필요,업계 전반 수요 둔화 우려로 주가 하방 압력,타인 추천에만 의존하여 주체적 판단 부족
2024-09-29,셀트리온,068270,매도,256,492905,#불안,마음이 불안해서 셀트리온 절반만 매도,-17.59,2538.2,볼린저밴드 상단 터치 후 조정 예상,정부 규제 완화 소식으로 업종 전반 호재 분위기,시장 변동성에 과도하게 민감한 반응 보임
2024-10-03,하이브,352820,매수,108,135999,#공포,시장 상황이 심상치 않아 하이브 손절매로 처리,-8.38,2328.99,MACD 골든크로스 형성으로 상승 전환 기대,정부 규제 완화 소식으로 업종 전반 호재 분위기,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-10-03,하이브,352820,매수,142,416824,#패닉,"하이브 폭락, 더 이상 못 견디겠어서 전량 매도",-21.54,2392.32,스토캐스틱 과매수 구간에서 다이버전스 발생,정부 규제 완화 소식으로 업종 전반 호재 분위기,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-10-04,하이브,352820,매도,194,405612,#패닉,패닉장이다... 하이브 지금 당장 다 팔아야 함,-28.96,2272.01,지지선 이탈로 하락 가속화 가능성,분기 실적 발표 앞두고 시장 기대감 상승,과도한 자신감으로 리스크 관리 원칙 무시
2024-10-09,NAVER,035420,매수,462,405323,#추격매수,"NAVER 급등 중, 놓치기 아까워서 일단 매수",42.69,2409.38,볼린저밴드 상단 터치 후 조정 예상,경쟁사 호실적 발표로 동반 상승 기대감 확산,손실 회복 욕구로 무리한 레버리지 활용
2024-10-10,SK하이닉스,000660,매수,108,152795,#불안,마음이 불안해서 SK하이닉스 절반만 매도,-21.42,2063.59,일목균형표 구름대 아래 위치로 약세 지속,경쟁사 호실적 발표로 동반 상승 기대감 확산,불확실성 증가로 불안감이 지배적 감정 상태
2024-10-14,카카오,035720,매도,127,362066,#패닉,"카카오 폭락, 더 이상 못 견디겠어서 전량 매도",-13.02,2325.15,이동평균선 하향 돌파로 추가 하락 우려,분기 실적 발표 앞두고 시장 기대감 상승,타인 추천에만 의존하여 주체적 판단 부족
2024-10-14,현대차,005380,매수,159,105609,#불안,현대차 계속 가지고 있기 불안해서 일부 매도,-17.13,2354.5,스토캐스틱 과매수 구간에서 다이버전스 발생,대주주 지분 매각 계획 발표로 투자자 우려 증대,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-10-15,하이브,352820,매도,340,311949,#공포,급락장이라 하이브 물량 정리했음,-20.5,2337.4,피보나치 되돌림 61.8% 지지선 테스트 중,해외 진출 확대 계획으로 중장기 성장성 부각,시장 변동성에 과도하게 민감한 반응 보임
2024-10-18,카카오,035720,매도,47,290773,#공포,"너무 무서워서 카카오 전량 매도, 더 떨어지기 전에",-27.7,2348.71,피보나치 되돌림 61.8% 지지선 테스트 중,해외 진출 확대 계획으로 중장기 성장성 부각,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-10-19,셀트리온,068270,매도,60,225399,#불안,마음이 불안해서 셀트리온 절반만 매도,-14.03,2530.18,일목균형표 구름대 아래 위치로 약세 지속,대주주 지분 매각 계획 발표로 투자자 우려 증대,단기 수익 욕심으로 조급한 매매 패턴 반복
2024-10-21,셀트리온,068270,매수,152,452400,#패닉,시장 붕괴될 것 같아 셀트리온 긴급 매도,-46.06,2364.85,일목균형표 구름대 아래 위치로 약세 지속,분기 실적 발표 앞두고 시장 기대감 상승,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
